Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2003.0,1102.0,57.2,57.0,19.1,39.8,7.8,20.8,11.1,17.1,4.2,16.8,13.0,11.4,6.0,1.8,18.8,19.3,42.4,4.8,12.4,13.7,19.2,9.6,20.1,9.1,13.0,5.4,1.6,18.4
2003.0,1103.0,78.8,78.1,27.1,55.9,5.4,16.1,19.0,25.9,9.8,19.9,15.2,12.6,7.3,2.3,19.9,27.8,57.0,6.7,18.4,15.9,22.1,12.0,22.0,15.5,15.3,6.4,2.9,22.4
2003.0,1104.0,69.3,65.0,24.0,57.2,6.4,19.9,14.9,20.9,13.6,23.9,12.1,13.3,6.6,3.8,18.0,23.2,55.5,6.4,19.1,12.1,17.1,10.9,22.6,11.7,13.9,5.5,3.2,19.2
2003.0,1105.0,71.8,76.7,24.4,61.6,7.6,20.8,15.4,21.8,13.5,23.1,14.5,18.7,9.3,2.1,20.2,27.0,59.0,6.3,17.5,16.4,24.5,13.2,26.4,15.8,18.8,9.4,4.2,19.1
2003.0,1106.0,63.6,63.8,23.4,55.3,6.1,17.6,10.6,16.5,12.3,23.9,11.7,17.0,8.4,3.1,18.2,21.7,53.4,4.8,15.2,15.5,22.0,11.3,22.4,11.8,15.1,8.8,3.2,16.1
2003.0,1107.0,65.9,75.7,24.0,57.5,7.9,22.2,9.9,13.5,8.2,20.2,11.9,12.6,6.9,2.0,15.9,28.8,59.7,6.6,18.2,11.5,16.5,13.4,27.1,18.8,15.0,5.5,3.5,15.9
2003.0,1108.0,69.1,73.1,24.9,58.7,5.2,16.3,14.0,20.9,13.1,23.2,13.8,18.5,8.2,3.5,19.7,25.8,58.9,5.5,17.3,16.1,23.3,12.6,23.7,15.5,16.7,8.6,2.9,19.0
2003.0,1110.0,66.4,61.9,23.2,53.5,8.8,23.1,11.3,16.5,10.0,23.1,14.2,13.2,6.4,1.7,18.1,22.7,53.1,6.3,18.7,10.2,16.5,11.0,23.1,12.1,14.6,5.9,3.1,17.1
2003.0,1111.0,83.3,81.7,28.6,64.5,7.2,22.0,18.8,26.2,13.0,25.3,15.2,16.2,9.8,4.6,18.7,29.9,65.7,7.8,22.5,14.2,19.1,13.3,26.6,16.6,18.7,8.9,3.9,21.1
2003.0,1112.0,85.2,70.2,30.3,65.7,7.0,20.1,17.5,25.0,15.2,27.6,17.6,14.8,8.5,4.2,17.8,26.4,64.7,6.3,20.0,11.2,17.7,13.1,23.3,15.5,16.9,6.0,2.4,22.1
2003.0,1113.0,76.0,69.2,27.2,56.9,4.0,12.6,17.6,26.2,13.7,23.3,15.6,14.0,5.2,4.2,19.4,24.8,55.7,5.4,15.9,14.1,20.5,11.0,20.6,14.1,15.5,6.0,3.9,22.9
2003.0,1114.0,70.0,70.1,23.9,53.2,6.8,18.3,15.5,22.4,10.5,22.9,11.5,16.0,6.6,2.4,20.5,24.9,56.2,6.0,17.1,14.4,20.8,11.9,22.6,12.4,15.5,5.9,3.3,20.5
2003.0,1115.0,54.5,74.2,19.2,54.3,4.8,16.9,11.2,17.6,10.0,21.0,10.2,19.1,8.0,2.8,20.2,25.3,57.8,6.4,18.9,17.2,24.8,15.1,28.4,14.8,17.4,9.6,3.7,17.8
2003.0,1116.0,61.6,66.5,21.8,55.6,6.1,19.6,11.9,19.6,14.5,23.4,9.8,16.7,6.5,3.5,20.9,22.1,52.7,5.7,17.2,16.7,24.5,10.3,22.2,11.6,13.3,7.5,3.9,18.1
2003.0,1117.0,71.1,69.8,23.7,54.7,7.9,21.3,15.8,21.4,11.0,20.4,11.9,13.3,7.2,1.7,21.4,22.7,50.4,6.2,17.0,18.2,26.0,11.7,23.4,11.5,15.7,5.8,2.7,19.7
2003.0,1119.0,53.7,67.5,19.6,47.6,5.9,16.5,8.6,12.7,7.9,21.6,11.7,17.4,5.6,1.6,19.3,21.8,50.5,8.5,22.0,15.4,21.8,10.6,22.0,13.0,12.9,7.1,3.5,16.8
2003.0,1120.0,70.1,65.6,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8.0,5.0,16.4,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1
2003.0,1122.0,69.7,67.7,23.6,52.1,6.0,17.2,16.6,24.0,10.6,24.2,13.4,15.2,7.0,4.7,18.7,24.3,56.8,6.3,17.6,12.8,18.7,11.7,22.5,13.3,14.0,6.8,3.3,20.3
2003.0,1123.0,73.3,76.0,25.9,60.5,5.4,16.7,16.1,22.1,13.2,21.7,10.5,12.8,5.2,2.2,22.9,25.4,53.9,5.3,15.5,19.9,27.8,10.9,25.0,14.7,14.5,5.6,2.1,21.1
2003.0,1124.0,69.0,68.4,23.6,58.0,9.1,26.5,12.7,17.5,11.7,23.2,14.2,13.3,8.3,3.0,15.8,26.5,58.9,5.4,16.7,9.9,15.1,12.1,25.5,13.8,14.7,5.6,3.1,16.6
2003.0,1125.0,72.5,70.7,25.5,54.8,8.2,22.2,13.3,18.9,10.5,23.6,16.9,16.9,9.1,1.7,18.4,24.8,56.6,6.6,19.6,14.5,19.9,11.2,21.9,14.8,15.1,9.1,4.0,17.6
2003.0,1126.0,64.7,72.9,23.1,55.9,5.7,15.9,12.8,18.5,12.3,20.4,11.0,15.9,8.3,1.8,19.4,25.6,54.4,6.0,17.3,15.6,22.4,12.2,23.4,13.6,16.5,7.7,3.6,16.9
2003.0,1127.0,66.6,66.2,24.0,57.2,7.7,21.9,10.8,16.0,11.7,24.2,12.7,15.1,6.4,6.5,18.3,23.3,57.5,5.4,15.9,14.2,19.9,13.0,24.2,11.2,13.9,6.1,3.0,17.2
2003.0,1129.0,65.9,66.9,23.1,56.2,5.2,17.4,14.6,20.9,11.2,21.9,11.6,14.4,6.6,3.8,19.5,22.8,52.9,5.0,14.5,16.3,22.1,10.9,24.8,10.4,16.8,6.6,4.1,19.7
2003.0,1130.0,79.7,76.3,28.0,59.7,6.0,17.4,17.7,25.7,13.8,22.1,17.0,13.3,7.0,2.9,19.0,27.1,60.7,6.6,19.0,15.5,21.5,14.3,21.9,15.4,14.4,6.9,3.4,20.5
2003.0,1131.0,68.1,63.3,23.6,54.9,6.6,19.3,14.3,19.2,11.0,24.4,13.6,13.4,5.7,3.5,20.2,21.3,52.5,5.0,16.5,15.6,23.3,10.6,22.9,12.0,13.2,6.8,3.1,17.7
2003.0,1132.0,66.5,70.6,21.2,48.4,6.3,17.1,17.8,24.1,8.7,22.1,12.7,16.7,7.1,2.5,22.2,23.4,52.8,6.3,18.4,17.5,24.0,11.2,22.2,13.0,14.5,8.0,3.1,20.7
2003.0,1133.0,72.3,72.4,24.7,56.7,6.4,17.8,16.5,23.4,11.0,23.2,12.6,14.2,7.4,1.7,20.3,25.4,55.6,7.4,20.3,14.1,20.0,10.0,24.8,15.1,15.9,6.1,3.5,21.1
2003.0,1135.0,74.0,72.1,24.4,52.9,6.6,17.8,18.6,25.0,9.5,23.4,14.6,15.7,7.6,3.7,17.6,26.4,58.6,6.8,21.0,12.6,17.8,11.6,22.7,14.2,15.2,7.9,2.6,20.6
2003.0,1137.0,57.7,59.3,19.0,47.0,5.8,17.2,13.9,21.8,9.7,22.0,11.7,15.8,5.8,2.1,17.8,21.2,49.3,5.9,16.7,11.0,16.1,8.6,22.5,12.1,15.2,7.6,2.3,19.9
2003.0,1138.0,64.8,72.2,23.3,57.9,5.4,18.5,12.9,19.1,13.6,22.6,12.6,14.5,6.4,2.1,22.7,25.2,53.2,5.7,16.6,16.0,25.6,11.3,24.5,14.7,13.2,7.1,3.4,17.1
2003.0,1139.0,68.6,60.9,24.1,50.7,8.5,21.9,12.0,16.6,7.8,20.4,13.0,10.4,6.3,1.9,16.1,23.0,51.6,4.9,14.2,10.0,15.0,10.4,20.2,9.6,12.0,4.8,2.9,16.8
2003.0,1140.0,72.5,63.7,24.0,51.3,6.2,16.1,18.2,24.2,10.9,24.4,13.4,13.7,6.9,2.5,21.4,21.0,51.3,5.0,16.2,16.7,23.5,10.4,20.2,10.8,14.5,5.5,2.2,21.4
2003.0,1141.0,79.3,73.2,26.6,52.7,6.8,17.9,19.3,25.2,10.6,23.3,15.6,18.2,7.1,4.0,21.0,26.3,57.9,5.0,13.9,15.6,22.0,12.2,18.9,11.8,16.1,8.4,2.5,21.7
2003.0,1142.0,67.5,68.4,23.6,55.6,6.4,20.2,13.9,19.4,11.5,23.4,12.4,15.8,7.0,3.8,19.4,24.2,56.8,4.9,14.5,15.1,21.5,13.0,23.9,12.9,15.1,7.8,2.3,18.2
