Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2003,1421,1411,1,71.2,78.4,24.4,56.8,6.5,18.0,16.0,20.9,12.3,23.2,13.0,16.2,7.1,3.0,19.1,27.8,61.0,7.6,20.8,15.2,22.6,13.7,22.8,15.9,12.8,8.8,4.2,18.7,-7.200000000000003,72.8,70.8,24.7,55.3,5.9,18.5,17.4,28.1,13.2,24.8,14.2,15.2,6.4,2.2,18.3,25.7,60.4,7.5,23.2,12.0,18.7,11.9,22.9,13.8,14.3,8.0,2.6,21.6,2.0
2003,1112,1436,0,67.8,63.1,24.8,55.9,5.3,15.5,12.9,19.6,13.0,25.7,14.2,14.1,6.9,3.0,15.9,22.8,55.1,7.1,21.4,10.6,15.8,9.6,21.9,13.3,13.0,7.1,3.7,17.9,4.699999999999996,85.2,70.2,30.3,65.7,7.0,20.1,17.5,25.0,15.2,27.6,17.6,14.8,8.5,4.2,17.8,26.4,64.7,6.3,20.0,11.2,17.7,13.1,23.3,15.5,16.9,6.0,2.4,22.1,15.0
2003,1113,1272,0,74.5,65.8,26.3,60.0,7.0,20.1,15.0,22.9,14.1,26.0,16.6,13.8,7.4,5.1,18.8,23.3,57.9,5.9,18.3,13.4,20.7,12.3,23.6,13.3,15.1,7.3,3.2,19.9,8.700000000000003,76.0,69.2,27.2,56.9,4.0,12.6,17.6,26.2,13.7,23.3,15.6,14.0,5.2,4.2,19.4,24.8,55.7,5.4,15.9,14.1,20.5,11.0,20.6,14.1,15.5,6.0,3.9,22.9,6.799999999999997
2003,1141,1166,1,79.3,73.2,26.6,52.7,6.8,17.9,19.3,25.2,10.6,23.3,15.6,18.2,7.1,4.0,21.0,26.3,57.9,5.0,13.9,15.6,22.0,12.2,18.9,11.8,16.1,8.4,2.5,21.7,6.099999999999994,79.2,64.3,28.7,57.5,8.0,20.5,13.9,20.0,10.9,23.2,16.8,13.4,8.4,4.5,17.3,23.9,55.3,4.9,14.3,11.7,16.7,11.1,21.4,12.4,17.1,6.3,2.6,19.4,14.900000000000006
2003,1143,1301,0,72.4,68.0,24.3,53.3,8.0,22.5,15.8,20.5,9.7,22.0,14.7,14.2,7.8,3.1,18.7,23.4,53.1,5.7,17.0,15.4,21.2,10.5,21.4,12.6,14.6,7.4,2.8,19.3,4.400000000000006,74.5,69.8,27.3,58.7,6.4,17.0,13.4,19.5,11.2,24.4,16.0,14.2,6.6,2.8,17.1,25.4,58.8,7.1,21.4,11.9,17.4,11.2,23.0,16.0,14.9,5.9,2.5,19.1,4.700000000000003
2003,1163,1140,1,80.0,71.4,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,24.9,65.4,6.4,20.1,15.2,21.0,15.3,21.5,13.6,13.4,7.8,4.1,19.3,8.599999999999994,72.5,63.7,24.0,51.3,6.2,16.1,18.2,24.2,10.9,24.4,13.4,13.7,6.9,2.5,21.4,21.0,51.3,5.0,16.2,16.7,23.5,10.4,20.2,10.8,14.5,5.5,2.2,21.4,8.799999999999997
2003,1181,1161,0,74.0,72.7,26.4,52.1,4.2,11.6,17.0,24.3,10.8,23.5,15.5,16.1,5.3,4.2,20.6,25.8,57.5,5.6,16.3,15.4,22.3,12.0,19.1,13.2,12.2,9.0,3.1,21.3,1.2999999999999972,82.0,70.4,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14.0,8.5,5.1,21.3,25.1,57.2,4.9,14.5,15.3,22.0,12.2,22.6,12.3,17.8,6.4,4.1,23.2,11.599999999999994
2003,1211,1153,0,67.3,61.5,22.9,56.7,6.7,19.5,14.9,21.5,12.1,23.4,12.3,10.6,5.2,4.2,19.0,21.2,53.1,5.9,17.1,13.1,19.7,11.1,24.1,11.8,13.9,4.1,3.0,20.0,5.799999999999997,77.1,68.2,26.1,55.5,7.2,19.1,17.8,24.6,11.9,25.3,15.7,14.5,6.8,3.5,18.6,23.9,56.3,7.5,20.0,12.9,18.7,10.1,21.0,13.7,14.9,6.9,2.1,20.8,8.899999999999991
2003,1228,1443,1,75.4,61.4,27.1,55.8,7.4,20.2,13.8,19.1,9.7,25.4,18.3,13.2,7.0,3.1,19.1,20.3,54.1,5.7,19.1,15.0,21.2,11.1,21.2,11.0,14.8,5.7,2.5,18.2,14.000000000000007,73.1,66.4,25.7,55.9,7.7,21.0,14.0,21.1,12.2,23.3,14.2,15.2,7.1,3.5,18.5,24.3,56.0,4.6,15.5,13.2,19.1,11.4,21.6,12.0,15.7,6.0,2.5,19.4,6.699999999999989
2003,1242,1429,0,66.0,60.1,23.7,51.9,4.0,12.1,14.5,20.2,12.6,22.4,13.9,12.2,5.1,2.0,16.1,22.0,50.8,5.8,16.9,10.3,14.8,9.1,19.0,11.2,12.4,5.0,2.1,17.6,5.899999999999999,81.3,66.4,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20.0,14.899999999999991
2003,1266,1221,0,69.3,58.2,24.2,52.7,5.3,14.8,15.6,22.1,12.1,24.3,15.4,13.9,8.0,4.5,18.4,20.7,50.7,5.1,15.6,11.7,17.8,8.8,19.6,11.9,15.4,6.6,2.8,20.2,11.099999999999994,78.4,67.7,27.2,56.2,5.8,15.2,18.2,23.6,13.1,24.1,16.3,13.6,6.0,3.6,18.6,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13.0,12.5,6.5,2.5,20.8,10.700000000000003
2003,1281,1356,1,71.8,66.5,26.2,59.2,7.5,21.0,12.0,18.2,13.5,25.9,13.7,13.6,5.7,4.3,16.9,24.1,59.9,5.8,18.2,12.4,18.5,13.2,23.3,12.9,13.2,6.9,3.1,18.1,5.299999999999997,74.5,68.1,27.4,57.9,6.1,15.8,13.7,19.4,10.8,22.5,13.6,12.5,8.0,3.2,19.3,23.9,53.8,6.2,15.2,14.0,20.3,11.2,22.9,12.5,15.9,5.2,2.3,19.3,6.400000000000006
2003,1323,1454,1,80.1,71.2,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,26.8,64.8,6.2,17.0,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,8.899999999999991,77.1,69.9,27.3,57.6,7.8,21.8,14.8,21.4,11.5,23.0,17.1,14.9,8.8,3.6,20.1,23.9,54.5,6.1,17.0,16.1,23.1,11.3,22.9,12.9,17.3,7.8,3.5,21.0,7.199999999999989
2003,1328,1354,1,71.2,60.2,25.3,56.5,7.5,19.0,13.2,18.6,12.1,25.0,14.2,11.8,6.9,3.8,18.6,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,11.0,72.8,71.3,24.8,54.4,5.2,15.5,18.0,25.8,13.0,24.3,10.3,19.5,8.0,2.9,20.7,24.0,57.9,7.2,21.2,16.1,24.5,14.2,21.2,12.1,17.4,9.7,3.2,21.7,1.5
