Player,Year,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint
Blake Griffin,2009,1.0,80.5,82.0,83.25,105.0,35.5,140.5,32.0,137.0,248.0,8.2,,,22.0,10.95,3.28
Terrence Williams,2009,11.0,77.0,78.25,81.0,103.5,37.0,140.5,30.5,134.0,213.0,5.1,,,9.0,11.15,3.18
Gerald Henderson,2009,12.0,76.0,77.0,82.25,102.5,35.0,137.5,31.5,134.0,215.0,4.4,,,8.0,11.17,3.14
Tyler Hansbrough,2009,13.0,80.25,81.5,83.5,106.0,34.0,140.0,27.5,133.5,234.0,8.5,,,18.0,11.12,3.27
Earl Clark,2009,14.0,80.5,82.25,86.5,109.5,33.0,142.5,28.5,138.0,228.0,5.2,,,5.0,11.17,3.35
Austin Daye,2009,15.0,81.75,82.75,86.75,110.0,28.0,138.0,25.0,135.0,192.0,5.5,,,,12.11,3.55
James Johnson,2009,16.0,79.0,79.75,84.75,105.5,35.0,140.5,30.5,136.0,257.0,12.0,,,18.0,11.21,3.23
Jrue Holiday,2009,17.0,75.25,76.25,79.0,100.5,34.0,134.5,28.5,129.0,199.0,6.3,,,6.0,10.64,3.21
Ty Lawson,2009,18.0,71.25,72.5,72.75,94.5,36.5,131.0,29.0,123.5,197.0,6.6,,,14.0,10.98,3.12
Jeff Teague,2009,19.0,72.25,73.5,79.5,98.5,36.5,135.0,30.5,129.0,175.0,4.5,,,13.0,11.05,3.18
Hasheem Thabeet,2009,2.0,85.25,86.5,90.25,113.0,,,,,267.0,6.7,,,,,
Eric Maynor,2009,20.0,74.25,75.25,74.5,97.0,31.5,128.5,28.5,125.5,164.0,5.4,,,8.0,10.78,3.19
Darren Collison,2009,21.0,72.25,73.5,75.0,96.5,33.5,130.0,30.5,127.0,166.0,5.7,,,9.0,10.45,3.1
Omri Casspi,2009,23.0,79.75,81.25,81.25,106.5,32.5,139.0,25.5,132.0,211.0,8.6,,,2.0,11.15,3.28
Byron Mullens,2009,24.0,83.75,85.25,85.5,111.0,32.5,143.5,28.5,139.5,258.0,8.5,,,10.0,11.1,3.45
Damion James,2009,24.0,78.25,79.5,84.75,106.0,37.0,143.0,30.0,136.0,224.0,8.2,9.25,8.5,14.0,11.23,3.09
Rodrigue Beaubois,2009,25.0,73.25,74.25,81.75,100.0,39.0,139.0,29.5,129.5,182.0,7.9,,,3.0,10.49,3.15
Taj Gibson,2009,26.0,80.5,81.75,88.0,109.0,30.0,139.0,25.5,134.5,214.0,6.6,,,12.0,11.56,3.41
DeMarre Carroll,2009,27.0,78.25,79.75,82.0,105.0,,,,,207.0,6.3,,,,,
Greivis Vasquez,2009,28.0,76.75,78.0,79.25,101.0,28.0,129.0,24.5,125.5,197.0,6.9,7.75,9.25,1.0,11.13,3.48
Wayne Ellington,2009,28.0,76.25,77.25,78.5,100.0,38.0,138.0,31.5,131.5,202.0,5.5,,,13.0,11.14,3.2
Toney Douglas,2009,29.0,73.0,74.0,78.0,97.5,32.5,130.0,28.0,125.5,183.0,5.2,,,15.0,10.63,3.03
James Harden,2009,3.0,76.0,77.25,82.75,103.5,37.0,140.5,31.5,135.0,222.0,10.1,,,17.0,11.1,3.13
Jeff Pendergraph,2009,31.0,80.75,82.0,85.0,107.0,35.0,142.0,31.0,138.0,240.0,5.5,,,15.0,11.98,3.14
Jermaine Taylor,2009,32.0,75.5,76.75,80.75,101.0,37.5,138.5,34.0,135.0,207.0,5.8,,,16.0,11.54,3.32
Dante Cunningham,2009,33.0,79.0,80.25,83.0,106.5,35.0,141.5,28.0,134.5,227.0,4.8,,,18.0,11.18,3.26
DaJuan Summers,2009,35.0,79.25,80.5,84.75,106.5,34.5,141.0,29.5,136.0,243.0,6.6,,,15.0,10.94,3.17
Sam Young,2009,36.0,77.25,78.75,82.75,105.5,33.0,138.5,27.5,133.0,223.0,4.9,,,,11.47,3.45
DeJuan Blair,2009,37.0,77.25,78.5,86.0,106.5,33.0,139.5,26.0,132.5,277.0,12.0,,,18.0,11.5,3.45
Tyreke Evans,2009,4.0,76.0,77.25,83.25,104.0,34.0,138.0,28.5,132.5,221.0,7.1,,,7.0,11.81,3.17
Derrick Brown,2009,40.0,79.5,80.5,86.5,107.5,35.5,143.0,30.5,138.0,225.0,8.6,,,20.0,11.26,3.13
Jodie Meeks,2009,41.0,75.0,76.0,76.5,98.0,37.0,135.0,28.5,126.5,211.0,8.0,,,14.0,10.96,3.1
Marcus Thornton,2009,43.0,74.75,75.75,77.0,99.0,33.0,132.0,31.0,130.0,194.0,4.8,,,14.0,10.73,3.28
Chase Budinger,2009,44.0,78.25,79.0,79.0,101.0,38.5,139.5,29.5,130.5,206.0,10.0,,,10.0,11.08,3.24
Danny Green,2009,46.0,77.25,78.5,82.0,103.0,33.0,136.0,29.0,132.0,208.0,5.6,,,15.0,11.3,3.3
Gani Lawal,2009,46.0,79.75,81.0,84.0,106.0,34.5,140.5,30.0,136.0,229.0,7.2,8.5,10.0,17.0,11.93,3.34
Jack McClinton,2009,51.0,71.75,72.75,74.5,96.0,36.5,132.5,30.0,126.0,185.0,6.2,,,13.0,10.44,3.21
A.J. Price,2009,52.0,72.5,74.0,75.75,97.0,31.0,128.0,26.0,123.0,193.0,12.4,,,11.0,10.99,3.22
Luke Harangody,2009,52.0,78.25,80.0,81.75,106.0,31.0,137.0,27.0,133.0,240.0,11.2,8.75,9.75,23.0,11.15,3.33
Patrick Mills,2009,55.0,71.25,72.5,74.0,95.0,33.0,128.0,27.5,122.5,175.0,6.9,,,8.0,10.87,3.1
Jonny Flynn,2009,6.0,71.25,72.75,76.0,95.5,40.0,135.5,33.0,128.5,196.0,6.3,,,10.0,10.86,3.23
Stephen Curry,2009,7.0,74.0,75.25,75.5,97.0,35.5,132.5,29.5,126.5,181.0,5.7,,,10.0,11.07,3.28
Jordan Hill,2009,8.0,81.25,82.25,85.5,108.0,35.0,143.0,31.0,139.0,232.0,6.0,,,11.0,12.23,3.3
Demar DeRozan,2009,9.0,77.5,78.5,81.0,102.5,38.5,141.0,29.0,131.5,211.0,4.9,,,5.0,11.88,3.31
Dionte Christmas,2009,,76.25,77.5,81.0,102.5,33.5,136.0,27.0,129.5,211.0,7.1,,,3.0,10.83,3.21
Jeff Adrien,2009,,77.25,78.5,86.0,107.5,31.5,139.0,27.5,135.0,236.0,7.9,,,16.0,11.34,3.32
Jerel McNeal,2009,,73.5,75.0,79.25,99.5,36.5,136.0,31.5,131.0,190.0,5.4,,,10.0,10.61,3.25
Joe Ingles,2009,,79.75,80.25,82.25,105.0,31.0,136.0,26.0,131.0,209.0,10.1,,,3.0,10.66,3.3
Josh Heytvelt,2009,,82.0,83.0,85.25,108.0,34.0,142.0,28.5,136.5,246.0,10.8,,,15.0,11.67,3.38
Tyler Smith,2009,,77.25,78.0,81.75,104.5,33.5,138.0,29.0,133.5,212.0,7.0,,,10.0,10.69,3.24
John Wall,2010,1.0,74.75,76.0,81.25,101.5,39.0,140.5,30.0,131.5,196.0,5.6,8.25,9.5,,10.84,3.14
Paul George,2010,10.0,79.75,80.75,83.25,107.0,,,,,214.0,5.0,8.5,9.0,4.0,,
Cole Aldrich,2010,11.0,81.0,83.25,88.75,111.5,28.0,139.5,23.0,134.5,236.0,8.5,9.0,9.25,10.0,11.48,3.35
Xavier Henry,2010,12.0,77.25,78.5,83.25,105.0,36.5,141.5,28.5,133.5,210.0,4.7,8.75,10.0,8.0,11.1,3.18
Ed Davis,2010,13.0,81.0,81.75,84.0,108.0,36.0,144.0,31.0,139.0,227.0,10.0,9.25,10.0,,11.7,3.21
Patrick Patterson,2010,14.0,80.0,81.25,85.25,107.0,33.5,140.5,28.5,135.5,240.0,5.3,9.25,10.25,17.0,11.14,3.25
Larry Sanders,2010,15.0,81.25,82.5,89.75,112.0,28.0,140.0,25.5,137.5,222.0,4.6,9.75,11.0,7.0,12.49,3.27
Luke Babbitt,2010,16.0,79.5,80.75,83.25,104.5,37.5,142.0,29.5,134.0,218.0,5.6,8.5,10.0,15.0,10.98,3.4
Eric Bledsoe,2010,18.0,72.25,73.5,79.5,98.0,,,,,192.0,5.6,8.5,9.75,9.0,,
Avery Bradley,2010,19.0,74.0,75.25,79.25,98.5,37.5,136.0,31.5,130.0,180.0,4.0,8.25,9.5,2.0,11.47,3.14
Evan Turner,2010,2.0,77.75,79.0,80.0,103.5,34.5,138.0,27.5,131.0,214.0,8.6,8.75,9.5,9.0,11.06,3.27
James Anderson,2010,20.0,76.75,77.75,80.5,104.0,35.5,139.5,30.0,134.0,208.0,7.9,9.0,7.0,14.0,11.86,3.19
Craig Brackins,2010,21.0,80.5,81.75,84.0,109.0,35.0,144.0,26.0,135.0,229.0,7.9,9.5,11.25,6.0,11.65,3.39
Trevor Booker,2010,23.0,78.25,79.5,81.75,106.0,36.0,142.0,31.0,137.0,236.0,7.3,9.0,9.5,22.0,11.15,3.1
Dominique Jones,2010,25.0,75.25,77.0,81.25,101.0,32.5,133.5,26.0,127.0,216.0,5.9,9.0,10.25,19.0,10.88,3.31
Jordan Crawford,2010,27.0,75.0,76.5,79.0,101.0,34.5,135.5,31.5,132.5,198.0,4.9,8.0,9.0,7.0,11.03,3.37
Daniel Orton,2010,29.0,80.75,81.5,88.25,110.5,30.5,141.0,24.0,134.5,269.0,13.8,8.5,9.75,13.0,12.32,3.39
Derrick Favors,2010,3.0,80.75,82.25,88.0,110.0,35.5,145.5,31.5,141.5,245.0,6.5,8.75,9.25,14.0,11.74,3.25
Lazar Hayward,2010,30.0,76.5,77.75,84.75,102.0,36.0,138.0,31.0,133.0,226.0,7.5,9.25,9.5,15.0,10.87,3.31
Dexter Pittman,2010,32.0,81.5,83.5,90.0,111.0,,,,,303.0,20.8,10.25,10.5,,,
Hassan Whiteside,2010,33.0,82.5,83.5,91.0,113.0,31.5,144.5,27.0,140.0,227.0,5.5,8.25,10.25,12.0,11.83,3.54
Armon Johnson,2010,34.0,74.0,75.25,80.0,99.5,38.5,138.0,31.5,131.0,195.0,5.6,8.25,9.25,18.0,11.25,3.19
Terrico White,2010,36.0,75.75,77.0,81.0,101.0,40.0,141.0,31.0,132.0,203.0,3.7,9.0,10.5,10.0,11.38,3.15
Darington Hobson,2010,37.0,77.25,78.5,81.25,104.5,34.0,138.5,29.0,133.5,204.0,6.2,8.25,9.0,,11.68,3.25
Andy Rautins,2010,38.0,76.25,77.0,79.0,100.0,30.5,130.5,23.5,123.5,192.0,6.2,8.0,9.75,8.0,11.27,3.49
Wesley Johnson,2010,4.0,78.25,79.25,85.0,106.0,37.0,143.0,32.0,138.0,206.0,4.6,9.0,9.5,16.0,11.43,3.14
Lance Stephenson,2010,40.0,76.5,77.75,82.5,103.0,33.0,136.0,27.0,130.0,227.0,9.3,9.0,10.25,10.0,11.39,3.38
Jarvis Varnado,2010,41.0,80.25,82.0,87.5,109.5,32.5,142.0,29.5,139.0,210.0,9.5,9.25,9.5,3.0,11.61,3.37
Devin Ebanks,2010,43.0,79.0,80.25,84.25,107.5,32.0,139.5,23.5,131.0,208.0,7.9,8.25,9.0,6.0,11.69,3.44
Jerome Jordan,2010,44.0,83.5,84.75,89.25,113.0,,,,,244.0,6.9,9.0,10.25,,,
Tiny Gallon,2010,47.0,80.5,81.5,88.5,109.5,28.5,138.0,23.5,133.0,302.0,15.1,9.25,10.5,14.0,13.44,3.7
Ryan Richards,2010,49.0,82.5,83.75,85.5,110.0,28.5,138.5,25.0,135.0,230.0,8.0,9.0,9.75,4.0,11.33,3.37
